date,time,anlik_doluluk,saat_araligi,saatlik_ortalama_doluluk,sinav_donemi
2025-10-16,16:15,205,,,0
2025-10-16,16:30,199,,,0
2025-10-16,16:45,187,16:00-17:00,201.5,0
2025-10-16,17:00,187,,,0
2025-10-16,17:15,188,,,0
2025-10-16,17:30,191,,,0
2025-10-16,17:45,202,17:00-18:00,192,0
2025-10-16,18:00,213,,,0
2025-10-16,18:15,223,,,0
2025-10-16,18:30,224,,,0
2025-10-16,18:45,226,18:00-19:00,221.5,0
2025-10-16,19:00,202,,,0
2025-10-16,19:15,172,,,0
2025-10-16,19:30,161,,,0
2025-10-16,19:45,164,19:00-20:00,174.75,0
2025-10-16,20:00,161,,,0
2025-10-16,20:15,158,,,0
2025-10-16,20:30,163,,,0
2025-10-16,20:45,140,20:00-21:00,155.5,0
2025-10-16,21:00,127,,,0
2025-10-16,21:15,108,,,0
2025-10-16,21:30,101,,,0
2025-10-16,21:45,97,21:00-22:00,108.25,0
2025-10-16,22:00,112,,,0
2025-10-16,22:15,102,,,0
2025-10-16,22:30,100,,,0
2025-10-16,22:45,78,22:00-23:00,98,0
2025-10-16,23:00,67,,,0
2025-10-16,23:15,50,,,0
2025-10-16,23:30,42,,,0
2025-10-16,23:45,44,23:00-00:00,50.75,0
2025-10-17,8:00,24,,,0
2025-10-17,8:15,23,,,0
2025-10-17,8:30,25,,,0
2025-10-17,8:45,21,08:00-09:00,23.25,0
2025-10-17,9:00,24,,,0
2025-10-17,9:15,24,,,0
2025-10-17,9:30,27,,,0
2025-10-17,9:45,28,09:00-10:00,25.75,0
2025-10-17,10:00,32,,,0
2025-10-17,10:15,38,,,0
2025-10-17,10:30,51,,,0
2025-10-17,10:45,48,10:00-11:00,42.25,0
2025-10-17,11:00,49,,,0
2025-10-17,11:15,67,,,0
2025-10-17,11:30,79,,,0
2025-10-17,11:45,79,11:00-12:00,68.5,0
2025-10-17,12:00,84,,,0
2025-10-17,12:15,79,,,0
2025-10-17,12:30,87,,,0
2025-10-17,12:45,94,12:00-13:00,86,0
2025-10-17,13:00,95,,,0
2025-10-17,13:15,102,,,0
2025-10-17,13:30,107,,,0
2025-10-17,13:45,114,13:00-14:00,104.5,0
2025-10-17,14:00,139,,,0
2025-10-17,14:15,143,,,0
2025-10-17,14:30,162,,,0
2025-10-17,14:45,170,14:00-15:00,153.5,0
2025-10-17,15:00,181,,,0
2025-10-17,15:15,191,,,0
2025-10-17,15:30,185,,,0
2025-10-17,15:45,168,15:00-16:00,181.25,0
2025-10-17,16:00,170,,,0
2025-10-17,16:15,176,,,0
2025-10-17,16:30,163,,,0
2025-10-17,16:45,178,16:00-17:00,171.75,0
2025-10-17,17:00,207,,,0
2025-10-17,17:15,221,,,0
2025-10-17,17:30,218,,,0
2025-10-17,17:45,228,17:00-18:00,218.5,0
2025-10-17,18:00,225,,,0
2025-10-17,18:15,228,,,0
2025-10-17,18:30,228,,,0
2025-10-17,18:45,222,18:00-19:00,225.75,0
2025-10-17,19:00,187,,,0
2025-10-17,19:15,169,,,0
2025-10-17,19:30,154,,,0
2025-10-17,19:45,143,19:00-20:00,163.25,0
2025-10-17,20:00,133,,,0
2025-10-17,20:15,140,,,0
2025-10-17,20:30,152,,,0
2025-10-17,20:45,141,20:00-21:00,141.5,0
2025-10-17,21:00,127,,,0
2025-10-17,21:15,111,,,0
2025-10-17,21:30,108,,,0
2025-10-17,21:45,105,21:00-22:00,112.75,0
2025-10-17,22:00,79,,,0
2025-10-17,22:15,83,,,0
2025-10-17,22:30,84,,,0
2025-10-17,22:45,76,22:00-23:00,80.5,0
2025-10-17,23:00,54,,,0
2025-10-17,23:15,51,,,0
2025-10-17,23:30,48,,,0
2025-10-17,23:45,46,23:00-00:00,49.75,0
2025-10-20,8:00,22,,,0
2025-10-20,8:15,25,,,0
2025-10-20,8:30,17,,,0
2025-10-20,8:45,17,08:00-09:00,20.25,0
2025-10-20,9:00,11,,,0
2025-10-20,9:15,15,,,0
2025-10-20,9:30,21,,,0
2025-10-20,9:45,32,09:00-10:00,19.75,0
2025-10-20,10:00,39,,,0
2025-10-20,10:15,42,,,0
2025-10-20,10:30,45,,,0
2025-10-20,10:45,50,10:00-11:00,44,0
2025-10-20,11:00,51,,,0
2025-10-20,11:15,74,,,0
2025-10-20,11:30,94,,,0
2025-10-20,11:45,98,11:00-12:00,79.25,0
2025-10-20,12:00,81,,,0
2025-10-20,12:15,93,,,0
2025-10-20,12:30,97,,,0
2025-10-20,12:45,101,12:00-13:00,93,0
2025-10-20,13:00,103,,,0
2025-10-20,13:15,108,,,0
2025-10-20,13:30,108,,,0
2025-10-20,13:45,107,13:00-14:00,106.5,0
2025-10-20,14:00,116,,,0
2025-10-20,14:15,140,,,0
2025-10-20,14:30,153,,,0
2025-10-20,14:45,149,14:00-15:00,139.5,0
2025-10-20,15:00,172,,,0
2025-10-20,15:15,172,,,0
2025-10-20,15:30,160,,,0
2025-10-20,15:45,168,15:00-16:00,168,0
2025-10-20,16:00,180,,,0
2025-10-20,16:15,187,,,0
2025-10-20,16:30,219,,,0
2025-10-20,16:45,207,16:00-17:00,198.25,0
2025-10-20,17:00,222,,,0
2025-10-20,17:15,212,,,0
2025-10-20,17:30,211,,,0
2025-10-20,17:45,240,17:00-18:00,221.25,0
2025-10-20,18:00,246,,,0
2025-10-20,18:15,258,,,0
2025-10-20,18:30,255,,,0
2025-10-20,18:45,262,18:00-19:00,255.25,0
2025-10-20,19:00,223,,,0
2025-10-20,19:15,202,,,0
2025-10-20,19:30,189,,,0
2025-10-20,19:45,188,19:00-20:00,200.5,0
2025-10-20,20:00,182,,,0
2025-10-20,20:15,175,,,0
2025-10-20,20:30,159,,,0
2025-10-20,20:45,148,20:00-21:00,166,0
2025-10-20,21:00,138,,,0
2025-10-20,21:15,116,,,0
2025-10-20,21:30,103,,,0
2025-10-20,21:45,98,21:00-22:00,113.75,0
2025-10-20,22:00,92,,,0
2025-10-20,22:15,98,,,0
2025-10-20,22:30,106,,,0
2025-10-20,22:45,94,22:00-23:00,97.5,0
2025-10-20,23:00,75,,,0
2025-10-20,23:15,60,,,0
2025-10-20,23:30,52,,,0
2025-10-20,23:45,48,23:00-00:00,58.75,0
2025-10-21,8:00,17,,,0
2025-10-21,8:15,19,,,0
2025-10-21,8:30,22,,,0
2025-10-21,8:45,24,08:00-09:00,20.5,0
2025-10-21,9:00,29,,,0
2025-10-21,9:15,33,,,0
2025-10-21,9:30,40,,,0
2025-10-21,9:45,40,09:00-10:00,35.5,0
2025-10-21,10:00,41,,,0
2025-10-21,10:15,48,,,0
2025-10-21,10:30,46,,,0
2025-10-21,10:45,54,10:00-11:00,47.25,0
2025-10-21,11:00,73,,,0
2025-10-21,11:15,71,,,0
2025-10-21,11:30,68,,,0
2025-10-21,11:45,89,11:00-12:00,75.25,0
2025-10-21,12:00,90,,,0
2025-10-21,12:15,100,,,0
2025-10-21,12:30,102,,,0
2025-10-21,12:45,112,12:00-13:00,101,0
2025-10-21,13:00,111,,,0
2025-10-21,13:15,128,,,0
2025-10-21,13:30,129,,,0
2025-10-21,13:45,123,13:00-14:00,122.75,0
2025-10-21,14:00,135,,,0
2025-10-21,14:15,145,,,0
2025-10-21,14:30,167,,,0
2025-10-21,14:45,199,14:00-15:00,161.5,0
2025-10-21,15:00,209,,,0
2025-10-21,15:15,203,,,0
2025-10-21,15:30,195,,,0
2025-10-21,15:45,191,15:00-16:00,199.5,0
2025-10-21,16:00,188,,,0
2025-10-21,16:15,183,,,0
2025-10-21,16:30,178,,,0
2025-10-21,16:45,181,16:00-17:00,182.5,0
2025-10-21,17:00,195,,,0
2025-10-21,17:15,217,,,0
2025-10-21,17:30,240,,,0
2025-10-21,17:45,235,17:00-18:00,221.75,0
2025-10-21,18:00,223,,,0
2025-10-21,18:15,202,,,0
2025-10-21,18:30,223,,,0
2025-10-21,18:45,241,18:00-19:00,222.25,0
2025-10-21,19:00,213,,,0
2025-10-21,19:15,194,,,0
2025-10-21,19:30,183,,,0
2025-10-21,19:45,169,19:00-20:00,189.75,0
2025-10-21,20:00,148,,,0
2025-10-21,20:15,138,,,0
2025-10-21,20:30,138,,,0
2025-10-21,20:45,148,20:00-21:00,143,0
2025-10-21,21:00,129,,,0
2025-10-21,21:15,122,,,0
2025-10-21,21:30,113,,,0
2025-10-21,21:45,104,21:00-22:00,117,0
2025-10-21,22:00,96,,,0
2025-10-21,22:15,90,,,0
2025-10-21,22:30,77,,,0
2025-10-21,22:45,73,22:00-23:00,84,0
2025-10-21,23:00,55,,,0
2025-10-21,23:15,42,,,0
2025-10-21,23:30,36,,,0
2025-10-21,23:45,36,23:00-00:00,42.25,0
2025-10-22,8:00,26,,,0
2025-10-22,8:15,33,,,0
2025-10-22,8:30,25,,,0
2025-10-22,8:45,28,08:00-09:00,28,0
2025-10-22,9:00,27,,,0
2025-10-22,9:15,36,,,0
2025-10-22,9:30,32,,,0
2025-10-22,9:45,40,09:00-10:00,33.75,0
2025-10-22,10:00,40,,,0
2025-10-22,10:15,47,,,0
2025-10-22,10:30,45,,,0
2025-10-22,10:45,52,10:00-11:00,46,0
2025-10-22,11:00,68,,,0
2025-10-22,11:15,80,,,0
2025-10-22,11:30,96,,,0
2025-10-22,11:45,88,11:00-12:00,83,0
2025-10-22,12:00,93,,,0
2025-10-22,12:15,94,,,0
2025-10-22,12:30,87,,,0
2025-10-22,12:45,99,12:00-13:00,93.25,0
2025-10-22,13:00,99,,,0
2025-10-22,13:15,103,,,0
2025-10-22,13:30,108,,,0
2025-10-22,13:45,111,13:00-14:00,105.25,0
2025-10-22,14:00,129,,,0
2025-10-22,14:15,159,,,0
2025-10-22,14:30,188,,,0
2025-10-22,14:45,211,14:00-15:00,171.75,0
2025-10-22,15:00,213,,,0
2025-10-22,15:15,207,,,0
2025-10-22,15:30,198,,,0
2025-10-22,15:45,210,15:00-16:00,207,0
2025-10-22,16:00,203,,,0
2025-10-22,16:15,212,,,0
2025-10-22,16:30,216,,,0
2025-10-22,16:45,217,16:00-17:00,212,0
2025-10-22,17:00,228,,,0
2025-10-22,17:15,265,,,0
2025-10-22,17:30,235,,,0
2025-10-22,17:45,260,17:00-18:00,247,0
2025-10-22,18:00,246,,,0
2025-10-22,18:15,263,,,0
2025-10-22,18:30,235,,,0
2025-10-22,18:45,245,18:00-19:00,247.25,0
2025-10-22,19:00,194,,,0
2025-10-22,19:15,170,,,0
2025-10-22,19:30,169,,,0
2025-10-22,19:45,161,19:00-20:00,173.5,0
2025-10-22,20:00,140,,,0
2025-10-22,20:15,148,,,0
2025-10-22,20:30,134,,,0
2025-10-22,20:45,125,20:00-21:00,136.75,0
2025-10-22,21:00,116,,,0
2025-10-22,21:15,104,,,0
2025-10-22,21:30,105,,,0
2025-10-22,21:45,99,21:00-22:00,106,0
2025-10-22,22:00,102,,,0
2025-10-22,22:15,85,,,0
2025-10-22,22:30,84,,,0
2025-10-22,22:45,83,22:00-23:00,88.5,0
2025-10-22,23:00,66,,,0
2025-10-22,23:15,59,,,0
2025-10-22,23:30,48,,,0
2025-10-22,23:45,42,23:00-00:00,53.75,0
2025-10-23,8:00,26,,,0
2025-10-23,8:15,30,,,0
2025-10-23,8:30,32,,,0
2025-10-23,8:45,31,08:00-09:00,29.75,0
2025-10-23,9:00,39,,,0
2025-10-23,9:15,38,,,0
2025-10-23,9:30,46,,,0
2025-10-23,9:45,41,09:00-10:00,41,0
2025-10-23,10:00,42,,,0
2025-10-23,10:15,46,,,0
2025-10-23,10:30,57,,,0
2025-10-23,10:45,60,10:00-11:00,51.25,0
2025-10-23,11:00,71,,,0
2025-10-23,11:15,84,,,0
2025-10-23,11:30,92,,,0
2025-10-23,11:45,96,11:00-12:00,85.75,0
2025-10-23,12:00,101,,,0
2025-10-23,12:15,99,,,0
2025-10-23,12:30,108,,,0
2025-10-23,12:45,115,12:00-13:00,105.75,0
2025-10-23,13:00,126,,,0
2025-10-23,13:15,111,,,0
2025-10-23,13:30,116,,,0
2025-10-23,13:45,119,13:00-14:00,118,0
2025-10-23,14:00,133,,,0
2025-10-23,14:15,143,,,0
2025-10-23,14:30,155,,,0
2025-10-23,14:45,160,14:00-15:00,147.75,0
2025-10-23,15:00,148,,,0
2025-10-23,15:15,158,,,0
2025-10-23,15:30,184,,,0
2025-10-23,15:45,196,15:00-16:00,171.5,0
2025-10-23,16:00,191,,,0
2025-10-23,16:15,200,,,0
2025-10-23,16:30,191,,,0
2025-10-23,16:45,192,16:00-17:00,193.5,0
2025-10-23,17:00,198,,,0
2025-10-23,17:15,207,,,0
2025-10-23,17:30,241,,,0
2025-10-23,17:45,234,17:00-18:00,220,0
2025-10-23,18:00,233,,,0
2025-10-23,18:15,238,,,0
2025-10-23,18:30,226,,,0
2025-10-23,18:45,243,18:00-19:00,235,0
2025-10-23,19:00,213,,,0
2025-10-23,19:15,204,,,0
2025-10-23,19:30,179,,,0
2025-10-23,19:45,179,19:00-20:00,193.75,0
2025-10-23,20:00,158,,,0
2025-10-23,20:15,160,,,0
2025-10-23,20:30,148,,,0
2025-10-23,20:45,149,20:00-21:00,153.75,0
2025-10-23,21:00,120,,,0
2025-10-23,21:15,98,,,0
2025-10-23,21:30,88,,,0
2025-10-23,21:45,75,21:00-22:00,95.25,0
2025-10-23,22:00,95,,,0
2025-10-23,22:15,98,,,0
2025-10-23,22:30,98,,,0
2025-10-23,22:45,82,22:00-23:00,93.25,0
2025-10-23,23:00,78,,,0
2025-10-23,23:15,68,,,0
2025-10-23,23:30,59,,,0
2025-10-23,23:45,49,23:00-00:00,63.5,0
2025-10-24,8:00,22,,,0
2025-10-24,8:15,24,,,0
2025-10-24,8:30,22,,,0
2025-10-24,8:45,18,08:00-09:00,21.5,0
2025-10-24,9:00,21,,,0
2025-10-24,9:15,34,,,0
2025-10-24,9:30,40,,,0
2025-10-24,9:45,42,09:00-10:00,34.25,0
2025-10-24,10:00,54,,,0
2025-10-24,10:15,51,,,0
2025-10-24,10:30,48,,,0
2025-10-24,10:45,41,10:00-11:00,48.5,0
2025-10-24,11:00,62,,,0
2025-10-24,11:15,76,,,0
2025-10-24,11:30,79,,,0
2025-10-24,11:45,94,11:00-12:00,77.75,0
2025-10-24,12:00,89,,,0
2025-10-24,12:15,94,,,0
2025-10-24,12:30,105,,,0
2025-10-24,12:45,113,12:00-13:00,100.25,0
2025-10-24,13:00,111,,,0
2025-10-24,13:15,111,,,0
2025-10-24,13:30,117,,,0
2025-10-24,13:45,105,13:00-14:00,111,0
2025-10-24,14:00,147,,,0
2025-10-24,14:15,169,,,0
2025-10-24,14:30,163,,,0
2025-10-24,14:45,169,14:00-15:00,162,0
2025-10-24,15:00,169,,,0
2025-10-24,15:15,176,,,0
2025-10-24,15:30,174,,,0
2025-10-24,15:45,184,15:00-16:00,175.75,0
2025-10-24,16:00,206,,,0
2025-10-24,16:15,193,,,0
2025-10-24,16:30,193,,,0
2025-10-24,16:45,187,16:00-17:00,194.75,0
2025-10-24,17:00,203,,,0
2025-10-24,17:15,225,,,0
2025-10-24,17:30,212,,,0
2025-10-24,17:45,199,17:00-18:00,209.75,0
2025-10-24,18:00,215,,,0
2025-10-24,18:15,223,,,0
2025-10-24,18:30,234,,,0
2025-10-24,18:45,262,18:00-19:00,233.5,0
2025-10-24,19:00,226,,,0
2025-10-24,19:15,188,,,0
2025-10-24,19:30,173,,,0
2025-10-24,19:45,151,19:00-20:00,184.5,0
2025-10-24,20:00,168,,,0
2025-10-24,20:15,168,,,0
2025-10-24,20:30,135,,,0
2025-10-24,20:45,132,20:00-21:00,150.75,0
2025-10-24,21:00,123,,,0
2025-10-24,21:15,112,,,0
2025-10-24,21:30,109,,,0
2025-10-24,21:45,98,21:00-22:00,110.5,0
2025-10-24,22:00,94,,,0
2025-10-24,22:15,88,,,0
2025-10-24,22:30,89,,,0
2025-10-24,22:45,75,22:00-23:00,86.5,0
2025-10-24,23:00,78,,,0
2025-10-24,23:15,72,,,0
2025-10-24,23:30,62,,,0
2025-10-24,23:45,58,23:00-00:00,67.5,0
2025-10-27,8:00,15,,,0
2025-10-27,8:15,13,,,0
2025-10-27,8:30,10,,,0
2025-10-27,8:45,13,08:00-09:00,12.75,0
2025-10-27,9:00,14,,,0
2025-10-27,9:15,25,,,0
2025-10-27,9:30,23,,,0
2025-10-27,9:45,27,09:00-10:00,22.25,0
2025-10-27,10:00,28,,,0
2025-10-27,10:15,31,,,0
2025-10-27,10:30,29,,,0
2025-10-27,10:45,31,10:00-11:00,29.75,0
2025-10-27,11:00,62,,,0
2025-10-27,11:15,71,,,0
2025-10-27,11:30,79,,,0
2025-10-27,11:45,86,11:00-12:00,74.5,0
2025-10-27,12:00,90,,,0
2025-10-27,12:15,97,,,0
2025-10-27,12:30,97,,,0
2025-10-27,12:45,104,12:00-13:00,97,0
2025-10-27,13:00,113,,,0
2025-10-27,13:15,112,,,0
2025-10-27,13:30,116,,,0
2025-10-27,13:45,118,13:00-14:00,114.75,0
2025-10-27,14:00,144,,,0
2025-10-27,14:15,148,,,0
2025-10-27,14:30,152,,,0
2025-10-27,14:45,174,14:00-15:00,154.5,0
2025-10-27,15:00,166,,,0
2025-10-27,15:15,168,,,0
2025-10-27,15:30,167,,,0
2025-10-27,15:45,158,15:00-16:00,164.75,0
2025-10-27,16:00,164,,,0
2025-10-27,16:15,168,,,0
2025-10-27,16:30,165,,,0
2025-10-27,16:45,184,16:00-17:00,170.25,0
2025-10-27,17:00,192,,,0
2025-10-27,17:15,220,,,0
2025-10-27,17:30,234,,,0
2025-10-27,17:45,250,17:00-18:00,224,0
2025-10-27,18:00,249,,,0
2025-10-27,18:15,249,,,0
2025-10-27,18:30,246,,,0
2025-10-27,18:45,246,18:00-19:00,247.5,0
2025-10-27,19:00,227,,,0
2025-10-27,19:15,211,,,0
2025-10-27,19:30,194,,,0
2025-10-27,19:45,175,19:00-20:00,201.75,0
2025-10-27,20:00,165,,,0
2025-10-27,20:15,159,,,0
2025-10-27,20:30,179,,,0
2025-10-27,20:45,167,20:00-21:00,167.5,0
2025-10-27,21:00,156,,,0
2025-10-27,21:15,145,,,0
2025-10-27,21:30,136,,,0
2025-10-27,21:45,114,21:00-22:00,137.75,0
2025-10-27,22:00,102,,,0
2025-10-27,22:15,103,,,0
2025-10-27,22:30,96,,,0
2025-10-27,22:45,79,22:00-23:00,95,0
2025-10-27,23:00,63,,,0
2025-10-27,23:15,59,,,0
2025-10-27,23:30,49,,,0
2025-10-27,23:45,39,23:00-00:00,52.5,0
2025-10-28,8:00,15,,,0
2025-10-28,8:15,17,,,0
2025-10-28,8:30,18,,,0
2025-10-28,8:45,21,08:00-09:00,17.75,0
2025-10-28,9:00,28,,,0
2025-10-28,9:15,34,,,0
2025-10-28,9:30,37,,,0
2025-10-28,9:45,40,09:00-10:00,34.75,0
2025-10-28,10:00,42,,,0
2025-10-28,10:15,47,,,0
2025-10-28,10:30,48,,,0
2025-10-28,10:45,51,10:00-11:00,47,0
2025-10-28,11:00,77,,,0
2025-10-28,11:15,86,,,0
2025-10-28,11:30,81,,,0
2025-10-28,11:45,102,11:00-12:00,86.5,0
2025-10-28,12:00,103,,,0
2025-10-28,12:15,98,,,0
2025-10-28,12:30,98,,,0
2025-10-28,12:45,105,12:00-13:00,101,0
2025-10-28,13:00,111,,,0
2025-10-28,13:15,112,,,0
2025-10-28,13:30,120,,,0
2025-10-28,13:45,124,13:00-14:00,116.75,0
2025-10-28,14:00,143,,,0
2025-10-28,14:15,155,,,0
2025-10-28,14:30,146,,,0
2025-10-28,14:45,152,14:00-15:00,149,0
2025-10-28,15:00,163,,,0
2025-10-28,15:15,167,,,0
2025-10-28,15:30,183,,,0
2025-10-28,15:45,187,15:00-16:00,175,0
2025-10-28,16:00,187,,,0
2025-10-28,16:15,191,,,0
2025-10-28,16:30,188,,,0
2025-10-28,16:45,182,16:00-17:00,187,0
2025-10-28,17:00,193,,,0
2025-10-28,17:15,214,,,0
2025-10-28,17:30,206,,,0
2025-10-28,17:45,202,17:00-18:00,203.75,0
2025-10-28,18:00,210,,,0
2025-10-28,18:15,227,,,0
2025-10-28,18:30,229,,,0
2025-10-28,18:45,236,18:00-19:00,225.5,0
2025-10-28,19:00,223,,,0
2025-10-28,19:15,200,,,0
2025-10-28,19:30,201,,,0
2025-10-28,19:45,199,19:00-20:00,205.75,0
2025-10-28,20:00,174,,,0
2025-10-28,20:15,162,,,0
2025-10-28,20:30,138,,,0
2025-10-28,20:45,130,20:00-21:00,151,0
2025-10-28,21:00,118,,,0
2025-10-28,21:15,114,,,0
2025-10-28,21:30,96,,,0
2025-10-28,21:45,91,21:00-22:00,104.75,0
2025-10-28,22:00,90,,,0
2025-10-28,22:15,73,,,0
2025-10-28,22:30,71,,,0
2025-10-28,22:45,69,22:00-23:00,75.75,0
2025-10-28,23:00,72,,,0
2025-10-28,23:15,61,,,0
2025-10-28,23:30,60,,,0
2025-10-28,23:45,51,23:00-00:00,61,0
2025-10-29,8:00,20,,,0
2025-10-29,8:15,12,,,0
2025-10-29,8:30,12,,,0
2025-10-29,8:45,14,08:00-09:00,14.5,0
2025-10-29,9:00,19,,,0
2025-10-29,9:15,32,,,0
2025-10-29,9:30,37,,,0
2025-10-29,9:45,40,09:00-10:00,32,0
2025-10-29,10:00,50,,,0
2025-10-29,10:15,48,,,0
2025-10-29,10:30,51,,,0
2025-10-29,10:45,52,10:00-11:00,50.25,0
2025-10-29,11:00,63,,,0
2025-10-29,11:15,75,,,0
2025-10-29,11:30,69,,,0
2025-10-29,11:45,85,11:00-12:00,73,0
2025-10-29,12:00,86,,,0
2025-10-29,12:15,77,,,0
2025-10-29,12:30,98,,,0
2025-10-29,12:45,115,12:00-13:00,94,0
2025-10-29,13:00,118,,,0
2025-10-29,13:15,126,,,0
2025-10-29,13:30,139,,,0
2025-10-29,13:45,131,13:00-14:00,128.5,0
2025-10-29,14:00,159,,,0
2025-10-29,14:15,160,,,0
2025-10-29,14:30,159,,,0
2025-10-29,14:45,182,14:00-15:00,165,0
2025-10-29,15:00,169,,,0
2025-10-29,15:15,192,,,0
2025-10-29,15:30,191,,,0
2025-10-29,15:45,184,15:00-16:00,184,0
2025-10-29,16:00,193,,,0
2025-10-29,16:15,186,,,0
2025-10-29,16:30,180,,,0
2025-10-29,16:45,186,16:00-17:00,186.25,0
2025-10-29,17:00,212,,,0
2025-10-29,17:15,200,,,0
2025-10-29,17:30,222,,,0
2025-10-29,17:45,247,17:00-18:00,220.25,0
2025-10-29,18:00,242,,,0
2025-10-29,18:15,233,,,0
2025-10-29,18:30,219,,,0
2025-10-29,18:45,213,18:00-19:00,226.75,0
2025-10-29,19:00,185,,,0
2025-10-29,19:15,184,,,0
2025-10-29,19:30,159,,,0
2025-10-29,19:45,155,19:00-20:00,170.75,0
2025-10-29,20:00,163,,,0
2025-10-29,20:15,156,,,0
2025-10-29,20:30,161,,,0
2025-10-29,20:45,166,20:00-21:00,161.5,0
2025-10-29,21:00,133,,,0
2025-10-29,21:15,112,,,0
2025-10-29,21:30,106,,,0
2025-10-29,21:45,107,21:00-22:00,114.5,0
2025-10-29,22:00,99,,,0
2025-10-29,22:15,87,,,0
2025-10-29,22:30,81,,,0
2025-10-29,22:45,85,22:00-23:00,88,0
2025-10-29,23:00,75,,,0
2025-10-29,23:15,59,,,0
2025-10-29,23:30,53,,,0
2025-10-29,23:45,43,23:00-00:00,57.5,0
2025-10-30,8:00,16,,,0
2025-10-30,8:15,11,,,0
2025-10-30,8:30,17,,,0
2025-10-30,8:45,15,08:00-09:00,14.75,0
2025-10-30,9:00,26,,,0
2025-10-30,9:15,27,,,0
2025-10-30,9:30,35,,,0
2025-10-30,9:45,39,09:00-10:00,31.75,0
2025-10-30,10:00,42,,,0
2025-10-30,10:15,43,,,0
2025-10-30,10:30,46,,,0
2025-10-30,10:45,43,10:00-11:00,43.5,0
2025-10-30,11:00,60,,,0
2025-10-30,11:15,87,,,0
2025-10-30,11:30,92,,,0
2025-10-30,11:45,95,11:00-12:00,83.5,0
2025-10-30,12:00,109,,,0
2025-10-30,12:15,108,,,0
2025-10-30,12:30,103,,,0
2025-10-30,12:45,93,12:00-13:00,103.25,0
2025-10-30,13:00,98,,,0
2025-10-30,13:15,111,,,0
2025-10-30,13:30,117,,,0
2025-10-30,13:45,114,13:00-14:00,110,0
2025-10-30,14:00,136,,,0
2025-10-30,14:15,123,,,0
2025-10-30,14:30,127,,,0
2025-10-30,14:45,131,14:00-15:00,129.25,0
2025-10-30,15:00,158,,,0
2025-10-30,15:15,177,,,0
2025-10-30,15:30,176,,,0
2025-10-30,15:45,192,15:00-16:00,175.75,0
2025-10-30,16:00,215,,,0
2025-10-30,16:15,206,,,0
2025-10-30,16:30,199,,,0
2025-10-30,16:45,192,16:00-17:00,203,0
2025-10-30,17:00,208,,,0
2025-10-30,17:15,197,,,0
2025-10-30,17:30,207,,,0
2025-10-30,17:45,207,17:00-18:00,204.75,0
2025-10-30,18:00,206,,,0
2025-10-30,18:15,222,,,0
2025-10-30,18:30,236,,,0
2025-10-30,18:45,227,18:00-19:00,222.75,0
2025-10-30,19:00,211,,,0
2025-10-30,19:15,187,,,0
2025-10-30,19:30,163,,,0
2025-10-30,19:45,146,19:00-20:00,176.75,0
2025-10-30,20:00,150,,,0
2025-10-30,20:15,133,,,0
2025-10-30,20:30,132,,,0
2025-10-30,20:45,139,20:00-21:00,138.5,0
2025-10-30,21:00,118,,,0
2025-10-30,21:15,109,,,0
2025-10-30,21:30,98,,,0
2025-10-30,21:45,89,21:00-22:00,103.5,0
2025-10-30,22:00,81,,,0
2025-10-30,22:15,81,,,0
2025-10-30,22:30,70,,,0
2025-10-30,22:45,77,22:00-23:00,77.25,0
2025-10-30,23:00,73,,,0
2025-10-30,23:15,63,,,0
2025-10-30,23:30,57,,,0
2025-10-30,23:45,61,23:00-00:00,63.5,0
2025-10-31,8:00,13,,,0
2025-10-31,8:15,16,,,0
2025-10-31,8:30,15,,,0
2025-10-31,8:45,17,08:00-09:00,15.25,0
2025-10-31,9:00,17,,,0
2025-10-31,9:15,17,,,0
2025-10-31,9:30,24,,,0
2025-10-31,9:45,27,09:00-10:00,21.25,0
2025-10-31,10:00,24,,,0
2025-10-31,10:15,33,,,0
2025-10-31,10:30,39,,,0
2025-10-31,10:45,37,10:00-11:00,33.25,0
2025-10-31,11:00,52,,,0
2025-10-31,11:15,59,,,0
2025-10-31,11:30,63,,,0
2025-10-31,11:45,76,11:00-12:00,62.5,0
2025-10-31,12:00,83,,,0
2025-10-31,12:15,76,,,0
2025-10-31,12:30,92,,,0
2025-10-31,12:45,98,12:00-13:00,87.25,0
2025-10-31,13:00,98,,,0
2025-10-31,13:15,101,,,0
2025-10-31,13:30,99,,,0
2025-10-31,13:45,88,13:00-14:00,96.5,0
2025-10-31,14:00,86,,,0
2025-10-31,14:15,127,,,0
2025-10-31,14:30,141,,,0
2025-10-31,14:45,153,14:00-15:00,126.75,0
2025-10-31,15:00,160,,,0
2025-10-31,15:15,168,,,0
2025-10-31,15:30,182,,,0
2025-10-31,15:45,175,15:00-16:00,171.25,0
2025-10-31,16:00,178,,,0
2025-10-31,16:15,191,,,0
2025-10-31,16:30,194,,,0
2025-10-31,16:45,180,16:00-17:00,185.75,0
2025-10-31,17:00,202,,,0
2025-10-31,17:15,214,,,0
2025-10-31,17:30,208,,,0
2025-10-31,17:45,223,17:00-18:00,211.75,0
2025-10-31,18:00,238,,,0
2025-10-31,18:15,260,,,0
2025-10-31,18:30,252,,,0
2025-10-31,18:45,254,18:00-19:00,251,0
2025-10-31,19:00,227,,,0
2025-10-31,19:15,196,,,0
2025-10-31,19:30,183,,,0
2025-10-31,19:45,164,19:00-20:00,192.5,0
2025-10-31,20:00,141,,,0
